date,PM10,PM25,PM1,temp_c,dewpoint_c,humidity,pressure_hpa,site,location
2026-06-14,21.891239612188365,18.94884349030471,13.607860110803324,28.022468451831333,20.627116035703295,65.6551246537396,969.7308864265927,SITE 4,EXT
2026-06-15,21.99534027777778,19.267333333333333,14.097805555555556,31.265432098765434,20.9483024691358,56.925,969.37775,SITE 4,EXT
2026-06-16,34.536490984743416,30.86855755894591,22.172857142857143,31.363846509477582,21.14270303590692,56.29819694868239,968.3685714285714,SITE 4,EXT
2026-06-17,41.22561634349031,35.65830332409972,25.067984764542935,31.839796860572488,21.49122807017544,56.58725761772853,969.139515235457,SITE 4,EXT
2026-06-18,38.16268105849582,32.752423398328695,22.998544568245126,32.75843392138657,21.152120086660478,52.36908077994429,968.3547353760445,SITE 4,EXT
2026-06-19,27.17287899860918,23.88550069541029,17.068595271210015,31.468088394374906,20.957348168752898,55.621696801112655,966.4965924895689,SITE 4,EXT
2026-06-20,33.61933936022253,28.991870653685673,20.276696801112656,30.717045278936794,21.046206150517694,57.860917941585534,965.8945479833102,SITE 4,EXT
2026-06-21,37.88881780250348,32.03000695410292,20.91029207232267,29.68474733426055,20.56328233657858,59.6105702364395,968.4308205841446,SITE 4,EXT
2026-06-22,18.567461645746167,16.464058577405858,11.990655509065549,29.066325739965905,20.846118084611806,62.99163179916318,970.13529986053,SITE 4,EXT
2026-06-23,30.6663179916318,26.622454672245468,18.493535564853556,30.935998760266546,20.48272121493879,56.49372384937239,968.5051603905159,SITE 4,EXT
2026-06-24,26.013671766342146,23.119999999999997,16.483303198887345,30.552464843146346,20.758769896461136,57.933240611961054,968.6419749652295,SITE 4,EXT
2026-06-25,35.656434540389974,30.652444289693594,21.35818941504178,32.0651501083256,20.498297740637575,52.58774373259053,969.9785097493035,SITE 4,EXT
2026-06-26,40.751877761413844,34.14733431516937,22.988122238586154,31.44084437898871,21.13647520864016,56.13254786450663,969.778969072165,SITE 4,EXT
2026-06-27,30.143814147018027,26.169472954230233,18.012184466019416,30.039297272306985,21.044845122515028,59.88488210818308,969.1168654646325,SITE 4,EXT
2026-06-28,36.54857440890125,30.99498609179416,20.777093184979137,31.332869726471955,21.13583681038479,56.67732962447844,968.3690264255911,SITE 4,EXT
2026-06-29,26.15222222222222,21.728095238095236,14.194761904761904,27.936507936507937,20.291005291005295,63.95238095238095,969.1271428571429,SITE 4,EXT
2025-12-01,33.50715892053973,30.06752623688156,19.466319340329836,32.31967349658504,19.890054972513745,48.99850074962519,964.7729235382309,SITE 4,INT
2025-12-02,35.24343706777317,32.220235131396954,20.99302904564315,32.29291532196096,20.24665744582757,49.7551867219917,964.611908713693,SITE 4,INT
2025-12-03,29.017662517289075,25.706964038727524,16.427468879668048,32.72398954971569,13.30567081604426,33.19778699861688,965.5685892116182,SITE 4,INT
2025-12-04,25.08373786407767,21.515936199722606,13.637642163661582,32.72692248420404,9.896748343350286,25.40499306518724,966.0090429958391,SITE 4,INT
2025-12-05,36.00592085235921,32.17505327245053,20.736674277016743,33.15575849822426,8.170979198376457,22.493150684931507,966.36299847793,SITE 4,INT
2025-12-06,42.983388658367915,38.55445366528354,25.321832641770403,32.67711695097588,7.197633317965268,21.297372060857537,966.2576071922545,SITE 4,INT
2025-12-07,38.26822268326418,34.5801244813278,22.64167358229599,32.78546181035808,7.156907945289688,21.08713692946058,966.2597786998616,SITE 4,INT
2025-12-08,35.82136929460581,32.32059474412171,20.734688796680498,32.9560473336407,7.143076686645151,20.634854771784234,966.451396957123,SITE 4,INT
2025-12-09,57.46373268698061,51.59848337950139,33.06807479224377,32.88627269929209,10.92720837180671,26.914127423822716,967.3328116343491,SITE 4,INT
2025-12-10,62.90506915629322,56.4084785615491,36.82293222683264,33.344859382203786,14.126325495620103,32.18118948824343,967.2631396957123,SITE 4,INT
2025-12-11,52.69056865464633,44.697087378640774,29.045353675450762,33.50285097857913,14.945292032670675,34.29680998613038,966.4911373092926,SITE 4,INT
2025-12-12,48.64625864453666,41.945304287690185,27.376279391424617,33.374827109266946,14.984631934839403,34.69156293222683,965.2501106500691,SITE 4,INT
2025-12-13,43.54246537396122,38.55334487534626,25.350096952908586,33.58571868267159,18.02092951677439,41.31163434903047,965.1678393351801,SITE 4,INT
2025-12-14,33.33198895027624,30.304958563535912,19.646104972375692,31.552332719459795,19.337016574585636,49.396408839779006,966.2873618784531,SITE 4,INT
2025-12-15,37.304016620498615,32.945,21.22495152354571,29.745306248076336,18.871960603262544,53.10526315789474,968.2126592797784,SITE 4,INT
2025-12-16,31.41563623789765,27.854363762102352,17.89789764868603,30.18134316889504,13.685262025510989,37.66390041493776,967.6667358229599,SITE 4,INT
2025-12-17,33.210214384508994,29.33760027662517,18.31566390041494,31.315506377747045,13.040571692023976,34.23789764868603,966.402295988935,SITE 4,INT
2025-12-18,26.036369294605805,23.079937759336097,14.638125864453665,31.916397725526355,10.978177347471954,28.56569847856155,966.7169294605809,SITE 4,INT
2025-12-19,45.66156984785616,39.56360995850623,24.119377593360998,31.67127708621485,10.136007376671277,27.463347164591976,966.9166666666666,SITE 4,INT
2025-12-20,33.87996542185339,29.11082295988935,17.575836791147996,32.220685415706164,9.514369140925158,25.52420470262794,966.0988934993085,SITE 4,INT
2025-12-21,42.01085578446909,36.76653724247227,22.570839936608557,31.781123437224867,9.350237717908083,25.513470681458003,965.1413629160063,SITE 4,INT
2025-12-22,33.669196675900274,29.725083102493073,19.625740997229915,33.28024007386889,9.437519236688212,23.808864265927976,964.9735872576179,SITE 4,INT
2025-12-23,63.75800138312587,58.08984785615491,38.12346473029046,33.33871215613954,10.325034578146612,25.023513139695712,965.2633748271094,SITE 4,INT
2025-12-24,51.66590720221606,46.18722299168976,30.5507756232687,33.32794706063404,13.35180055401662,30.385041551246537,965.4177008310248,SITE 4,INT
2025-12-25,53.99219917012448,46.80408022130013,30.62258644536653,33.65145228215768,18.01982480405717,40.83540802213001,966.2502074688797,SITE 4,INT
2025-12-26,60.06416782246879,51.26201109570042,33.633418862690704,34.4467560486978,14.762675296655878,32.027739251040224,966.6656865464632,SITE 4,INT
2025-12-27,50.66270514603616,43.88143949930459,27.988456189151602,33.80543965384021,12.655694637613971,30.013908205841446,966.7661474269819,SITE 4,INT
2025-12-28,36.07083217753121,31.339729542302358,21.166685159500695,33.3764832793959,8.203112960394513,21.717059639389735,966.9651178918169,SITE 4,INT
2025-12-29,54.396844660194176,48.060818307905684,31.449195561719833,33.76714439821236,8.713977500385267,22.127600554785023,967.074507628294,SITE 4,INT
2025-12-30,54.18733009708738,45.63009015256588,30.2600346740638,34.0899984589305,17.96347665279704,40.04715672676838,968.253009708738,SITE 4,INT
2025-12-31,50.66535367545077,44.13155339805825,29.524070735090152,34.23948220064725,16.969486823855757,38.67822468793342,967.5460055478503,SITE 4,INT
2026-01-01,55.84866806136681,48.396276150627614,32.446283124128314,34.21509375484271,12.266387726638772,27.91073919107392,966.1276290097629,SITE 4,INT
2026-01-02,56.823289106145246,50.5322905027933,33.3437779329609,34.088299193047796,17.75062073246431,40.61173184357542,966.4490083798883,SITE 4,INT
2026-01-03,54.46639664804469,49.08252094972067,32.800027932960894,33.89664804469274,18.45592799503414,41.899441340782126,966.7257541899442,SITE 4,INT
2026-01-04,34.94137569832402,30.92356145251397,21.045265363128493,33.10133457479826,18.598696461824954,43.037709497206706,966.9500977653631,SITE 4,INT
2026-01-05,44.58417597765363,39.51341480446927,26.528973463687148,33.65145872129113,18.993637492240847,44.01536312849162,966.4133379888267,SITE 4,INT
2026-01-06,46.74523044692737,40.02299581005587,26.851354748603352,32.84140285536934,18.60878336436996,43.979050279329606,966.2266899441341,SITE 4,INT
2026-01-07,45.03780334728033,38.20195955369596,25.592726638772664,34.09034557570122,15.087556175422286,34.62203626220363,966.5681729428173,SITE 4,INT
2026-01-08,23.534259002770085,20.939619113573407,13.98862188365651,31.408895044629116,10.274699907663896,27.40443213296399,968.7179916897508,SITE 4,INT
2026-01-09,42.412919556171985,37.880679611650486,24.945464632454925,32.68146093388812,8.545230389890584,23.79750346740638,967.5686130374479,SITE 4,INT
2026-01-10,39.81069847856155,33.907655601659755,22.42134854771784,33.01982480405717,7.239127093898878,21.369294605809127,966.8767219917013,SITE 4,INT
2026-01-11,53.03957814661134,43.27695020746888,26.175055325034577,33.3556170278162,5.587828492392807,18.048409405255878,965.9506915629322,SITE 4,INT
2026-01-12,65.51136237897649,53.455871369294606,32.24521438450899,33.38481635162133,4.270785308129707,16.428769017980635,965.9027385892117,SITE 4,INT
2026-01-13,85.78810249307479,72.74734764542936,44.96556094182825,33.3394890735611,5.715604801477378,18.217451523545705,965.4163711911357,SITE 4,INT
2026-01-14,91.86206085753804,77.95477869986169,45.57284923928077,33.644536652835406,6.953281081911788,19.688796680497926,965.5769156293222,SITE 4,INT
2026-01-15,85.02383817427386,72.44771092669433,45.08163208852005,33.64299984631935,10.341171046565238,24.811894882434302,965.722531120332,SITE 4,INT
2026-01-16,62.52066390041494,50.98756569847856,32.31713001383126,34.10327339787921,8.977255263562318,22.600276625172892,966.0469571230981,SITE 4,INT
2026-01-17,49.2292243767313,39.014355955678674,22.723843490304713,34.03277931671283,4.248999692212989,15.638504155124654,965.2120637119114,SITE 4,INT
2026-01-18,59.966549100968194,50.539308437067774,31.926507607192256,33.7190717688643,4.496695865990472,16.34716459197787,964.7510373443984,SITE 4,INT
2026-01-19,59.4596675900277,51.13328947368421,33.514993074792244,34.24746075715605,5.187750076946753,16.742382271468145,964.1338088642659,SITE 4,INT
2026-01-20,44.978770833333336,39.29439583333333,26.341763888888888,32.91203703703704,6.628086419753087,19.711111111111112,965.2421111111111,SITE 4,INT
2026-01-21,42.96564315352697,35.924453665283544,22.28311894882434,32.12156139542032,7.465806055017674,22.09820193637621,965.54244813278,SITE 4,INT
2026-01-22,33.8946879334258,29.570582524271845,19.428911234396672,31.916319926028667,4.473724764986901,18.106796116504853,966.3376282940361,SITE 4,INT
2026-01-23,35.55104715672677,30.465201109570042,20.897704576976423,31.994143935891508,3.274772692248421,16.410540915395284,966.6764909847434,SITE 4,INT
2026-01-24,43.26739944521498,37.99409847434119,26.354056865464635,33.044382801664355,2.7978116813068272,14.91123439667129,967.554882108183,SITE 4,INT
2026-01-25,32.084965277777776,27.968902777777778,19.89875,32.545524691358025,-0.20447530864197536,12.8875,968.0885,SITE 4,INT
2026-01-26,28.522073509015257,25.155742024965328,18.00748959778086,32.86022499614732,1.6574202496532593,14.090152565880722,967.4721914008321,SITE 4,INT
2026-01-27,44.223809192200555,37.92153899721448,24.749115598885798,33.06174558960075,-0.5129990714948933,11.795264623955433,967.3312952646239,SITE 4,INT
2026-01-28,55.30308926080893,46.295439330543935,30.781352859135286,33.405392840539285,1.037501937083527,12.834030683403068,967.043458856346,SITE 4,INT
2026-01-29,63.04865598885794,53.30698467966574,34.74457520891365,34.00959455277004,1.655834107087589,13.233983286908078,967.2816016713091,SITE 4,INT
2026-01-30,61.66817482517483,52.95903496503497,35.476608391608394,34.20745920745921,0.6954156954156955,12.151048951048951,967.0533146853147,SITE 4,INT
2026-01-31,62.71516713091922,54.16481894150417,37.22398328690808,34.343082636954506,5.666202414113278,16.928969359331475,966.3872562674095,SITE 4,INT
2026-02-01,59.896363004172464,49.98570931849791,34.35038942976356,34.34708700355432,10.18544274455262,24.482614742698193,965.6144506258693,SITE 4,INT
2026-02-02,65.17501385041551,55.52191135734072,37.638614958448755,35.03231763619576,12.696983687288396,26.93213296398892,964.8991135734072,SITE 4,INT
2026-02-03,49.54128472222222,41.06017361111111,28.424958333333336,29.3641975308642,17.099537037037038,49.06805555555555,967.4363055555556,SITE 4,INT
2026-02-04,51.41129166666666,43.212291666666665,29.4091875,31.746913580246915,15.772376543209877,41.645833333333336,967.4735694444444,SITE 4,INT
2026-02-05,54.94663194444444,48.147666666666666,32.36358333333333,34.13348765432099,6.582561728395062,20.51527777777778,966.0508472222222,SITE 4,INT
2026-02-06,58.091497214484676,51.578252089136484,36.03430362116992,34.603837821108016,5.999690498297741,17.993036211699163,967.457729805014,SITE 4,INT
2026-02-07,50.22598474341193,42.73099167822468,30.155957004160886,34.74726460163353,8.866543381106489,22.33148404993065,968.1581830790569,SITE 4,INT
2026-02-08,49.56790972222222,41.64156944444444,29.94490277777778,35.0462962962963,4.557098765432099,15.530555555555555,966.9621527777778,SITE 4,INT
2026-02-09,43.84936541143654,37.21279637377964,26.30592050209205,34.8093909809391,5.218503021850303,16.429567642956766,965.6489958158995,SITE 4,INT
2026-02-10,45.105341701534165,38.27911436541144,27.001875871687588,34.029133736246706,5.031768169843484,16.750348675034868,966.2059832635982,SITE 4,INT
2026-02-11,59.19563370473537,50.399533426183844,35.743300835654594,34.20999690498298,9.259517177344476,22.323119777158773,967.0588718662952,SITE 4,INT
2026-02-12,56.68231520223152,47.708354253835424,33.751115760111574,35.256469858980324,12.840539284053927,28.492329149232916,967.13059972106,SITE 4,INT
2026-02-13,55.89660863509749,47.39484679665738,33.37940807799443,35.02785515320334,14.517951098731043,31.370473537604457,966.2571030640668,SITE 4,INT
2026-02-14,54.36986072423398,47.276330083565455,33.56299442896936,34.72454348498917,16.619467657072114,36.8133704735376,965.058495821727,SITE 4,INT
2026-02-15,43.015572625698326,36.564120111731846,26.42525837988827,31.614680322780885,18.69413407821229,47.6927374301676,966.5010893854749,SITE 4,INT
2026-02-16,53.997395251396654,42.510865921787705,26.582248603351953,32.71880819366853,10.889199255121044,31.135474860335197,967.9957541899441,SITE 4,INT
2026-02-17,60.848942577030805,46.32539915966387,27.58498599439776,33.10379707438531,2.3544973544973544,14.950980392156863,967.2621708683473,SITE 4,INT
2026-02-18,70.2911736111111,52.85713888888889,31.62023611111111,33.730709876543216,1.337962962962963,13.031944444444445,965.8777638888889,SITE 4,INT
2026-02-19,62.503194444444446,50.704743055555554,33.78830555555556,34.566358024691354,1.2376543209876545,12.75,965.2945555555555,SITE 4,INT
2026-02-20,77.78887656033287,68.13708044382801,47.023148404993066,34.428263214670984,1.8608414239482203,13.49375866851595,966.1297919556172,SITE 4,INT
2026-02-21,70.73248614958449,60.55027008310249,41.39256232686981,34.59526008002462,3.842720837180671,15.350415512465373,966.8408310249307,SITE 4,INT
2026-02-22,59.10006232686981,50.01786011080332,34.57673130193906,35.26623576485073,-0.6471221914435211,10.450138504155124,966.1927562326871,SITE 4,INT
2026-02-23,60.297794729542304,51.363529819694875,36.678661581137305,35.13330251194329,0.6934812760055479,11.700416088765603,964.2707905686547,SITE 4,INT
2026-02-24,62.36098893499309,53.48444674965422,39.43043568464731,35.13754418318734,3.5507914553557707,13.95850622406639,963.3136237897648,SITE 4,INT
2026-02-25,64.69495145631068,55.139466019417476,40.50563106796117,34.87825550932347,8.77253814147018,21.094313453536756,964.2241054091539,SITE 4,INT
2026-02-26,64.69717361111111,54.495437499999994,39.442451388888884,34.70293209876544,10.842592592592593,25.070833333333333,965.1435694444444,SITE 4,INT
2026-02-27,57.46517385257302,47.150048678720445,35.3840264255911,33.56590944212641,17.348168752897543,39.43810848400556,965.2688873435326,SITE 4,INT
2026-02-28,54.53568150208623,45.24878303198887,34.94558414464534,32.872044506258696,18.750579508576728,44.108484005563284,964.861140472879,SITE 4,INT
2026-03-01,56.157649513212796,46.731648122392215,35.54811543810849,33.33178797712873,15.272755370112812,36.008344923504865,964.1098052851181,SITE 4,INT
2026-03-02,55.391469359331474,47.167688022284125,36.58885793871866,31.15134633240483,16.087124729186012,42.00139275766017,965.7699582172702,SITE 4,INT
2026-03-03,55.69395251396649,45.67707402234637,33.41522346368715,33.73060211049038,10.365456238361267,24.635474860335197,965.9418715083799,SITE 4,INT
2026-03-04,61.567499999999995,52.10709722222222,39.57266666666666,35.73765432098766,11.899691358024691,24.516666666666666,965.0674027777778,SITE 4,INT
